TAM- døgnnormal for   180 - TRYSIL VEGSTASJON
 211   13.9
 212   13.9
 213   13.9
 214   13.9
 215   13.9
 216   13.9
 217   13.9
 218   13.8
 219   13.8
 220   13.8
 221   13.7
 222   13.7
 223   13.6
 224   13.6
 225   13.5
 226   13.4
 227   13.3
 228   13.2
 229   13.2
 230   13.0
 231   12.9
 232   12.8
 233   12.7
 234   12.6
 235   12.4
 236   12.3
 237   12.1
 238   12.0
 239   11.9
 240   11.7
 241   11.5
 242   11.4
 243   11.2
 244   11.1
 245   10.9
 246   10.8
 247   10.6
 248   10.5
 249   10.3
 250   10.2
 251   10.0
 252    9.9
 253    9.7
 254    9.6
 255    9.5
 256    9.3
 257    9.2
 258    9.1
 259    9.0
 260    8.9
 261    8.8
 262    8.7
 263    8.6
 264    8.5
 265    8.4
 266    8.3
 267    8.3
 268    8.2
 269    8.1
 270    8.1
 271    8.0
 272    7.9
 273    7.9
 274    7.8
 275    7.7
 276    7.7
 277    7.6
 278    7.5
 279    7.5
 280    7.4
 281    7.3
 282    7.2
 283    7.2
 284    7.1
 285    7.0
 286    6.9
 287    6.8
 288    6.7
 289    6.6
 290    6.5
 291    6.3
 292    6.2
 293    6.1
 294    5.9
 295    5.8
 296    5.7
 297    5.5
 298    5.4
 299    5.2
 300    5.1
 301    4.9
 302    4.7
 303    4.6
 304    4.4
 305    4.3
 306    4.1
 307    3.9
 308    3.8
 309    3.6
 310    3.4
 311    3.3
 312    3.1
 313    3.0
 314    2.8
 315    2.7
 316    2.5
 317    2.4
 318    2.3
 319    2.1
 320    2.0
 321    1.9
 322    1.7
 323    1.6
 324    1.5
 325    1.4
 326    1.3
 327    1.2
 328    1.1
 329    1.0
 330    0.9
 331    0.9
 332    0.8
 333    0.7
 334    0.6
 335    0.6
 336    0.5
 337    0.5
 338    0.4
 339    0.3
 340    0.3
 341    0.2
 342    0.2
 343    0.2
 344    0.1
 345    0.1
 346    0.0
 347    0.0
 348    0.0
 349   -0.1
 350   -0.1
 351   -0.1
 352   -0.1
 353   -0.1
 354   -0.2
 355   -0.2
 356   -0.2
 357   -0.2
 358   -0.2
 359   -0.2
 360   -0.2
 361   -0.3
 362   -0.3
 363   -0.3
 364   -0.3
 365   -0.3
TAM- døgnnormal for   58500 - LOEN
   1   -0.9
   2   -0.9
   3   -0.9
   4   -0.9
   5   -0.9
   6   -1.0
   7   -1.0
   8   -1.0
   9   -1.1
  10   -1.1
  11   -1.1
  12   -1.2
  13   -1.2
  14   -1.2
  15   -1.3
  16   -1.3
  17   -1.4
  18   -1.4
  19   -1.5
  20   -1.5
  21   -1.6
  22   -1.7
  23   -1.7
  24   -1.8
  25   -1.8
  26   -1.9
  27   -1.9
  28   -2.0
  29   -2.1
  30   -2.1
  31   -2.2
  32   -2.2
  33   -2.2
  34   -2.3
  35   -2.3
  36   -2.3
  37   -2.4
  38   -2.4
  39   -2.4
  40   -2.4
  41   -2.4
  42   -2.4
  43   -2.4
  44   -2.3
  45   -2.3
  46   -2.3
  47   -2.2
  48   -2.1
  49   -2.1
  50   -2.0
  51   -1.9
  52   -1.8
  53   -1.7
  54   -1.6
  55   -1.5
  56   -1.4
  57   -1.3
  58   -1.2
  59   -1.1
  60   -0.8
  61   -0.7
  62   -0.5
  63   -0.4
  64   -0.3
  65   -0.1
  66    0.0
  67    0.1
  68    0.3
  69    0.4
  70    0.5
  71    0.6
  72    0.8
  73    0.9
  74    1.0
  75    1.1
  76    1.2
  77    1.3
  78    1.4
  79    1.5
  80    1.6
  81    1.7
  82    1.8
  83    1.9
  84    2.0
  85    2.1
  86    2.1
  87    2.2
  88    2.3
  89    2.4
  90    2.5
  91    2.6
  92    2.7
  93    2.7
  94    2.8
  95    2.9
  96    3.0
  97    3.1
  98    3.2
  99    3.4
 100    3.5
 101    3.6
 102    3.7
 103    3.8
 104    4.0
 105    4.1
 106    4.3
 107    4.4
 108    4.6
 109    4.8
 110    4.9
 111    5.1
 112    5.3
 113    5.5
 114    5.7
 115    5.9
 116    6.1
 117    6.3
 118    6.5
 119    6.7
 120    6.9
 121    7.1
 122    7.3
 123    7.5
 124    7.7
 125    7.9
 126    8.1
 127    8.3
 128    8.5
 129    8.7
 130    8.9
 131    9.1
 132    9.3
 133    9.5
 134    9.6
 135    9.8
 136   10.0
 137   10.1
 138   10.3
 139   10.5
 140   10.6
 141   10.7
 142   10.9
 143   11.0
 144   11.1
 145   11.3
 146   11.4
 147   11.5
 148   11.6
 149   11.7
 150   11.8
 151   11.9
 152   12.0
 153   12.1
 154   12.2
 155   12.2
 156   12.3
 157   12.4
 158   12.5
 159   12.5
 160   12.6
 161   12.7
 162   12.7
 163   12.8
 164   12.8
 165   12.9
 166   12.9
 167   13.0
 168   13.0
 169   13.1
 170   13.1
 171   13.2
 172   13.2
 173   13.3
 174   13.3
 175   13.3
 176   13.4
 177   13.4
 178   13.4
 179   13.5
 180   13.5
 181   13.5
 182   13.6
 183   13.6
 184   13.6
 185   13.7
 186   13.7
 187   13.7
 188   13.8
 189   13.8
 190   13.8
 191   13.8
 192   13.9
 193   13.9
 194   13.9
 195   14.0
 196   14.0
 197   14.0
 198   14.0
 199   14.1
 200   14.1
 201   14.1
 202   14.2
 203   14.2
 204   14.2
 205   14.2
 206   14.3
 207   14.3
 208   14.3
 209   14.3
 210   14.3
 211   14.3
 212   14.3
 213   14.3
 214   14.3
 215   14.3
 216   14.3
 217   14.3
 218   14.3
 219   14.2
 220   14.2
 221   14.2
 222   14.1
 223   14.1
 224   14.0
 225   13.9
 226   13.9
 227   13.8
 228   13.7
 229   13.6
 230   13.5
 231   13.3
 232   13.2
 233   13.1
 234   12.9
 235   12.8
 236   12.7
 237   12.5
 238   12.4
 239   12.2
 240   12.0
 241   11.9
 242   11.7
 243   11.5
 244   11.4
 245   11.2
 246   11.0
 247   10.9
 248   10.7
 249   10.6
 250   10.4
 251   10.2
 252   10.1
 253    9.9
 254    9.8
 255    9.7
 256    9.5
 257    9.4
 258    9.3
 259    9.2
 260    9.0
 261    8.9
 262    8.8
 263    8.8
 264    8.7
 265    8.6
 266    8.5
 267    8.4
 268    8.4
 269    8.3
 270    8.2
 271    8.2
 272    8.1
 273    8.0
 274    8.0
 275    7.9
 276    7.8
 277    7.8
 278    7.7
 279    7.6
 280    7.6
 281    7.5
 282    7.4
 283    7.3
 284    7.2
 285    7.1
 286    7.0
 287    6.9
 288    6.8
 289    6.7
 290    6.6
 291    6.5
 292    6.3
 293    6.2
 294    6.0
 295    5.9
 296    5.7
 297    5.6
 298    5.4
 299    5.2
 300    5.1
 301    4.9
 302    4.7
 303    4.6
 304    4.4
 305    4.2
 306    4.0
 307    3.9
 308    3.7
 309    3.5
 310    3.3
 311    3.2
 312    3.0
 313    2.8
 314    2.7
 315    2.5
 316    2.4
 317    2.2
 318    2.0
 319    1.9
 320    1.8
 321    1.6
 322    1.5
 323    1.4
 324    1.3
 325    1.2
 326    1.0
 327    0.9
 328    0.8
 329    0.7
 330    0.7
 331    0.6
 332    0.5
 333    0.4
 334    0.3
 335    0.3
 336    0.2
 337    0.1
 338    0.1
 339    0.0
 340    0.0
 341   -0.1
 342   -0.1
 343   -0.2
 344   -0.2
 345   -0.3
 346   -0.3
 347   -0.4
 348   -0.4
 349   -0.4
 350   -0.5
 351   -0.5
 352   -0.5
 353   -0.6
 354   -0.6
 355   -0.6
 356   -0.6
 357   -0.7
 358   -0.7
 359   -0.7
 360   -0.7
 361   -0.7
 362   -0.8
 363   -0.8
 364   -0.8
 365   -0.8
TAM- døgnnormal for   58560 - STRYN
   1   -0.3
   2   -0.3
   3   -0.4
   4   -0.5
   5   -0.5
   6   -0.6
   7   -0.7
   8   -0.7
   9   -0.8
  10   -0.8
  11   -0.9
  12   -1.0
  13   -1.0
  14   -1.1
  15   -1.2
  16   -1.2
  17   -1.3
  18   -1.4
  19   -1.4
  20   -1.5
  21   -1.5
  22   -1.6
  23   -1.7
  24   -1.7
  25   -1.8
  26   -1.8
  27   -1.8
  28   -1.9
  29   -1.9
  30   -1.9
  31   -2.0
  32   -2.0
  33   -2.0
  34   -2.0
  35   -2.0
  36   -2.0
  37   -2.0
  38   -2.0
  39   -2.0
  40   -2.0
  41   -1.9
  42   -1.9
  43   -1.8
  44   -1.8
  45   -1.7
  46   -1.6
  47   -1.6
  48   -1.5
  49   -1.4
  50   -1.3
  51   -1.2
  52   -1.1
  53   -0.9
  54   -0.8
  55   -0.7
  56   -0.5
  57   -0.4
  58   -0.3
  59   -0.1
  60    0.2
  61    0.3
  62    0.5
  63    0.6
  64    0.7
  65    0.9
  66    1.0
  67    1.2
  68    1.3
  69    1.4
  70    1.5
  71    1.7
  72    1.8
  73    1.9
  74    2.0
  75    2.1
  76    2.2
  77    2.3
  78    2.3
  79    2.4
  80    2.5
  81    2.6
  82    2.6
  83    2.7
  84    2.7
  85    2.8
  86    2.8
  87    2.9
  88    2.9
  89    3.0
  90    3.1
  91    3.1
  92    3.2
  93    3.2
  94    3.3
  95    3.4
  96    3.4
  97    3.5
  98    3.6
  99    3.7
 100    3.8
 101    3.9
 102    4.0
 103    4.1
 104    4.3
 105    4.4
 106    4.6
 107    4.7
 108    4.9
 109    5.1
 110    5.3
 111    5.5
 112    5.7
 113    5.9
 114    6.1
 115    6.3
 116    6.5
 117    6.8
 118    7.0
 119    7.2
 120    7.5
 121    7.7
 122    7.9
 123    8.2
 124    8.4
 125    8.6
 126    8.9
 127    9.1
 128    9.3
 129    9.6
 130    9.8
 131   10.0
 132   10.2
 133   10.4
 134   10.6
 135   10.8
 136   11.0
 137   11.1
 138   11.3
 139   11.5
 140   11.6
 141   11.7
 142   11.9
 143   12.0
 144   12.1
 145   12.3
 146   12.4
 147   12.5
 148   12.6
 149   12.7
 150   12.8
 151   12.8
 152   12.9
 153   13.0
 154   13.1
 155   13.1
 156   13.2
 157   13.3
 158   13.3
 159   13.4
 160   13.5
 161   13.5
 162   13.6
 163   13.6
 164   13.7
 165   13.7
 166   13.8
 167   13.8
 168   13.9
 169   14.0
 170   14.0
 171   14.1
 172   14.1
 173   14.2
 174   14.2
 175   14.3
 176   14.3
 177   14.4
 178   14.4
 179   14.5
 180   14.5
 181   14.6
 182   14.6
 183   14.7
 184   14.7
 185   14.7
 186   14.8
 187   14.8
 188   14.9
 189   14.9
 190   14.9
 191   15.0
 192   15.0
 193   15.0
 194   15.0
 195   15.1
 196   15.1
 197   15.1
 198   15.1
 199   15.1
 200   15.1
 201   15.1
 202   15.2
 203   15.2
 204   15.2
 205   15.2
 206   15.1
 207   15.1
 208   15.1
 209   15.1
 210   15.1
 211   15.1
 212   15.0
 213   15.0
 214   15.0
 215   14.9
 216   14.9
 217   14.8
 218   14.8
 219   14.7
 220   14.7
 221   14.6
 222   14.5
 223   14.4
 224   14.4
 225   14.3
 226   14.2
 227   14.1
 228   14.0
 229   13.9
 230   13.8
 231   13.6
 232   13.5
 233   13.4
 234   13.3
 235   13.1
 236   13.0
 237   12.9
 238   12.7
 239   12.6
 240   12.4
 241   12.3
 242   12.1
 243   12.0
 244   11.8
 245   11.7
 246   11.5
 247   11.4
 248   11.2
 249   11.1
 250   11.0
 251   10.8
 252   10.7
 253   10.6
 254   10.4
 255   10.3
 256   10.2
 257   10.0
 258    9.9
 259    9.8
 260    9.7
 261    9.6
 262    9.5
 263    9.4
 264    9.3
 265    9.2
 266    9.1
 267    9.1
 268    9.0
 269    8.9
 270    8.8
 271    8.7
 272    8.6
 273    8.6
 274    8.5
 275    8.4
 276    8.3
 277    8.2
 278    8.1
 279    8.0
 280    7.9
 281    7.8
 282    7.7
 283    7.6
 284    7.5
 285    7.4
 286    7.3
 287    7.2
 288    7.0
 289    6.9
 290    6.7
 291    6.6
 292    6.4
 293    6.3
 294    6.1
 295    5.9
 296    5.8
 297    5.6
 298    5.4
 299    5.2
 300    5.1
 301    4.9
 302    4.7
 303    4.5
 304    4.3
 305    4.2
 306    4.0
 307    3.8
 308    3.6
 309    3.5
 310    3.3
 311    3.1
 312    3.0
 313    2.8
 314    2.7
 315    2.5
 316    2.4
 317    2.3
 318    2.1
 319    2.0
 320    1.9
 321    1.8
 322    1.7
 323    1.6
 324    1.5
 325    1.5
 326    1.4
 327    1.3
 328    1.3
 329    1.2
 330    1.2
 331    1.1
 332    1.1
 333    1.0
 334    1.0
 335    1.0
 336    1.0
 337    0.9
 338    0.9
 339    0.9
 340    0.8
 341    0.8
 342    0.8
 343    0.8
 344    0.8
 345    0.7
 346    0.7
 347    0.7
 348    0.6
 349    0.6
 350    0.6
 351    0.5
 352    0.5
 353    0.5
 354    0.4
 355    0.4
 356    0.3
 357    0.3
 358    0.2
 359    0.2
 360    0.1
 361    0.0
 362    0.0
 363   -0.1
 364   -0.1
 365   -0.2
TAM- døgnnormal for   58700 - OPPSTRYN
   1   -0.7
   2   -0.7
   3   -0.7
   4   -0.8
   5   -0.8
   6   -0.8
   7   -0.8
   8   -0.8
   9   -0.9
  10   -0.9
  11   -0.9
  12   -0.9
  13   -0.9
  14   -1.0
  15   -1.0
  16   -1.0
  17   -1.0
  18   -1.0
  19   -1.1
  20   -1.1
  21   -1.1
  22   -1.1
  23   -1.2
  24   -1.2
  25   -1.2
  26   -1.2
  27   -1.2
  28   -1.2
  29   -1.3
  30   -1.3
  31   -1.3
  32   -1.3
  33   -1.3
  34   -1.3
  35   -1.3
  36   -1.3
  37   -1.3
  38   -1.3
  39   -1.3
  40   -1.3
  41   -1.3
  42   -1.2
  43   -1.2
  44   -1.2
  45   -1.2
  46   -1.1
  47   -1.1
  48   -1.0
  49   -1.0
  50   -0.9
  51   -0.9
  52   -0.8
  53   -0.8
  54   -0.7
  55   -0.6
  56   -0.6
  57   -0.5
  58   -0.4
  59   -0.3
  60   -0.2
  61   -0.1
  62    0.0
  63    0.0
  64    0.1
  65    0.2
  66    0.3
  67    0.4
  68    0.4
  69    0.5
  70    0.6
  71    0.7
  72    0.7
  73    0.8
  74    0.9
  75    0.9
  76    1.0
  77    1.1
  78    1.1
  79    1.2
  80    1.2
  81    1.3
  82    1.4
  83    1.4
  84    1.5
  85    1.5
  86    1.6
  87    1.7
  88    1.7
  89    1.8
  90    1.9
  91    1.9
  92    2.0
  93    2.1
  94    2.2
  95    2.3
  96    2.4
  97    2.4
  98    2.5
  99    2.7
 100    2.8
 101    2.9
 102    3.0
 103    3.1
 104    3.3
 105    3.4
 106    3.6
 107    3.7
 108    3.9
 109    4.1
 110    4.2
 111    4.4
 112    4.6
 113    4.8
 114    5.0
 115    5.2
 116    5.4
 117    5.6
 118    5.8
 119    6.0
 120    6.2
 121    6.4
 122    6.6
 123    6.8
 124    7.0
 125    7.3
 126    7.5
 127    7.7
 128    7.9
 129    8.1
 130    8.3
 131    8.5
 132    8.7
 133    8.9
 134    9.0
 135    9.2
 136    9.4
 137    9.6
 138    9.7
 139    9.9
 140   10.0
 141   10.2
 142   10.3
 143   10.4
 144   10.6
 145   10.7
 146   10.8
 147   10.9
 148   11.0
 149   11.1
 150   11.2
 151   11.3
 152   11.4
 153   11.5
 154   11.6
 155   11.7
 156   11.8
 157   11.9
 158   11.9
 159   12.0
 160   12.1
 161   12.1
 162   12.2
 163   12.3
 164   12.3
 165   12.4
 166   12.4
 167   12.5
 168   12.6
 169   12.6
 170   12.6
 171   12.7
 172   12.7
 173   12.8
 174   12.8
 175   12.9
 176   12.9
 177   12.9
 178   13.0
 179   13.0
 180   13.1
 181   13.1
 182   13.1
 183   13.2
 184   13.2
 185   13.2
 186   13.2
 187   13.3
 188   13.3
 189   13.3
 190   13.4
 191   13.4
 192   13.4
 193   13.4
 194   13.5
 195   13.5
 196   13.5
 197   13.5
 198   13.6
 199   13.6
 200   13.6
 201   13.6
 202   13.6
 203   13.7
 204   13.7
 205   13.7
 206   13.7
 207   13.7
 208   13.7
 209   13.7
 210   13.8
 211   13.8
 212   13.8
 213   13.7
 214   13.7
 215   13.7
 216   13.7
 217   13.7
 218   13.7
 219   13.6
 220   13.6
 221   13.6
 222   13.5
 223   13.5
 224   13.4
 225   13.3
 226   13.3
 227   13.2
 228   13.1
 229   13.0
 230   12.9
 231   12.8
 232   12.7
 233   12.6
 234   12.5
 235   12.4
 236   12.2
 237   12.1
 238   12.0
 239   11.9
 240   11.7
 241   11.6
 242   11.4
 243   11.3
 244   11.2
 245   11.0
 246   10.9
 247   10.7
 248   10.6
 249   10.5
 250   10.3
 251   10.2
 252   10.0
 253    9.9
 254    9.8
 255    9.7
 256    9.6
 257    9.4
 258    9.3
 259    9.2
 260    9.1
 261    9.0
 262    8.9
 263    8.8
 264    8.8
 265    8.7
 266    8.6
 267    8.5
 268    8.5
 269    8.4
 270    8.3
 271    8.2
 272    8.2
 273    8.1
 274    8.0
 275    8.0
 276    7.9
 277    7.8
 278    7.7
 279    7.7
 280    7.6
 281    7.5
 282    7.4
 283    7.3
 284    7.2
 285    7.1
 286    7.0
 287    6.9
 288    6.8
 289    6.7
 290    6.5
 291    6.4
 292    6.3
 293    6.1
 294    6.0
 295    5.8
 296    5.7
 297    5.5
 298    5.4
 299    5.2
 300    5.0
 301    4.9
 302    4.7
 303    4.5
 304    4.4
 305    4.2
 306    4.0
 307    3.9
 308    3.7
 309    3.5
 310    3.4
 311    3.2
 312    3.0
 313    2.9
 314    2.7
 315    2.6
 316    2.4
 317    2.3
 318    2.1
 319    2.0
 320    1.9
 321    1.8
 322    1.6
 323    1.5
 324    1.4
 325    1.3
 326    1.2
 327    1.1
 328    1.0
 329    0.9
 330    0.8
 331    0.8
 332    0.7
 333    0.6
 334    0.5
 335    0.5
 336    0.4
 337    0.3
 338    0.3
 339    0.2
 340    0.2
 341    0.1
 342    0.1
 343    0.0
 344    0.0
 345   -0.1
 346   -0.1
 347   -0.1
 348   -0.2
 349   -0.2
 350   -0.3
 351   -0.3
 352   -0.3
 353   -0.4
 354   -0.4
 355   -0.4
 356   -0.4
 357   -0.5
 358   -0.5
 359   -0.5
 360   -0.5
 361   -0.6
 362   -0.6
 363   -0.6
 364   -0.6
 365   -0.7
TAM- døgnnormal for   58800 - NORDFJORDEID
   1   -0.5
   2   -0.5
   3   -0.5
   4   -0.5
   5   -0.6
   6   -0.6
   7   -0.6
   8   -0.6
   9   -0.6
  10   -0.6
  11   -0.7
  12   -0.7
  13   -0.7
  14   -0.7
  15   -0.8
  16   -0.8
  17   -0.8
  18   -0.8
  19   -0.9
  20   -0.9
  21   -0.9
  22   -1.0
  23   -1.0
  24   -1.0
  25   -1.0
  26   -1.1
  27   -1.1
  28   -1.1
  29   -1.2
  30   -1.2
  31   -1.2
  32   -1.2
  33   -1.2
  34   -1.2
  35   -1.3
  36   -1.3
  37   -1.3
  38   -1.3
  39   -1.3
  40   -1.2
  41   -1.2
  42   -1.2
  43   -1.2
  44   -1.1
  45   -1.1
  46   -1.1
  47   -1.0
  48   -1.0
  49   -0.9
  50   -0.8
  51   -0.8
  52   -0.7
  53   -0.6
  54   -0.5
  55   -0.4
  56   -0.4
  57   -0.3
  58   -0.2
  59   -0.1
  60    0.1
  61    0.2
  62    0.3
  63    0.4
  64    0.5
  65    0.6
  66    0.7
  67    0.8
  68    0.9
  69    1.0
  70    1.1
  71    1.2
  72    1.3
  73    1.3
  74    1.4
  75    1.5
  76    1.6
  77    1.6
  78    1.7
  79    1.8
  80    1.8
  81    1.9
  82    1.9
  83    2.0
  84    2.0
  85    2.1
  86    2.1
  87    2.2
  88    2.3
  89    2.3
  90    2.4
  91    2.4
  92    2.5
  93    2.6
  94    2.6
  95    2.7
  96    2.8
  97    2.9
  98    2.9
  99    3.0
 100    3.1
 101    3.2
 102    3.3
 103    3.4
 104    3.6
 105    3.7
 106    3.8
 107    4.0
 108    4.1
 109    4.3
 110    4.5
 111    4.6
 112    4.8
 113    5.0
 114    5.2
 115    5.4
 116    5.6
 117    5.8
 118    6.0
 119    6.2
 120    6.4
 121    6.6
 122    6.8
 123    7.0
 124    7.2
 125    7.4
 126    7.6
 127    7.8
 128    8.0
 129    8.2
 130    8.4
 131    8.6
 132    8.8
 133    9.0
 134    9.1
 135    9.3
 136    9.5
 137    9.6
 138    9.8
 139   10.0
 140   10.1
 141   10.2
 142   10.4
 143   10.5
 144   10.6
 145   10.8
 146   10.9
 147   11.0
 148   11.1
 149   11.2
 150   11.3
 151   11.4
 152   11.5
 153   11.6
 154   11.7
 155   11.8
 156   11.8
 157   11.9
 158   12.0
 159   12.1
 160   12.1
 161   12.2
 162   12.3
 163   12.3
 164   12.4
 165   12.5
 166   12.5
 167   12.6
 168   12.6
 169   12.7
 170   12.8
 171   12.8
 172   12.9
 173   12.9
 174   13.0
 175   13.0
 176   13.1
 177   13.1
 178   13.1
 179   13.2
 180   13.2
 181   13.3
 182   13.3
 183   13.4
 184   13.4
 185   13.4
 186   13.5
 187   13.5
 188   13.5
 189   13.6
 190   13.6
 191   13.7
 192   13.7
 193   13.7
 194   13.7
 195   13.8
 196   13.8
 197   13.8
 198   13.9
 199   13.9
 200   13.9
 201   14.0
 202   14.0
 203   14.0
 204   14.0
 205   14.1
 206   14.1
 207   14.1
 208   14.1
 209   14.1
 210   14.1
 211   14.1
 212   14.1
 213   14.1
 214   14.1
 215   14.1
 216   14.1
 217   14.1
 218   14.1
 219   14.1
 220   14.0
 221   14.0
 222   14.0
 223   13.9
 224   13.9
 225   13.8
 226   13.7
 227   13.7
 228   13.6
 229   13.5
 230   13.4
 231   13.3
 232   13.2
 233   13.1
 234   13.0
 235   12.9
 236   12.8
 237   12.7
 238   12.6
 239   12.5
 240   12.3
 241   12.2
 242   12.1
 243   11.9
 244   11.8
 245   11.7
 246   11.5
 247   11.4
 248   11.3
 249   11.2
 250   11.0
 251   10.9
 252   10.8
 253   10.6
 254   10.5
 255   10.4
 256   10.3
 257   10.2
 258   10.1
 259   10.0
 260    9.9
 261    9.8
 262    9.7
 263    9.6
 264    9.5
 265    9.4
 266    9.3
 267    9.2
 268    9.1
 269    9.0
 270    9.0
 271    8.9
 272    8.8
 273    8.7
 274    8.6
 275    8.5
 276    8.5
 277    8.4
 278    8.3
 279    8.2
 280    8.1
 281    8.0
 282    7.9
 283    7.8
 284    7.7
 285    7.6
 286    7.5
 287    7.3
 288    7.2
 289    7.1
 290    6.9
 291    6.8
 292    6.6
 293    6.5
 294    6.3
 295    6.2
 296    6.0
 297    5.8
 298    5.6
 299    5.5
 300    5.3
 301    5.1
 302    4.9
 303    4.8
 304    4.6
 305    4.4
 306    4.2
 307    4.0
 308    3.9
 309    3.7
 310    3.5
 311    3.4
 312    3.2
 313    3.0
 314    2.9
 315    2.7
 316    2.5
 317    2.4
 318    2.2
 319    2.1
 320    2.0
 321    1.8
 322    1.7
 323    1.6
 324    1.5
 325    1.4
 326    1.3
 327    1.2
 328    1.1
 329    1.0
 330    0.9
 331    0.8
 332    0.7
 333    0.6
 334    0.6
 335    0.5
 336    0.4
 337    0.4
 338    0.3
 339    0.3
 340    0.2
 341    0.2
 342    0.1
 343    0.1
 344    0.0
 345    0.0
 346    0.0
 347   -0.1
 348   -0.1
 349   -0.1
 350   -0.2
 351   -0.2
 352   -0.2
 353   -0.2
 354   -0.3
 355   -0.3
 356   -0.3
 357   -0.3
 358   -0.4
 359   -0.4
 360   -0.4
 361   -0.4
 362   -0.4
 363   -0.4
 364   -0.5
 365   -0.5
TAM- døgnnormal for   58900 - STRYN - KROKEN
   1   -2.0
   2   -2.1
   3   -2.1
   4   -2.1
   5   -2.2
   6   -2.2
   7   -2.2
   8   -2.2
   9   -2.3
  10   -2.3
  11   -2.3
  12   -2.4
  13   -2.4
  14   -2.4
  15   -2.5
  16   -2.5
  17   -2.5
  18   -2.6
  19   -2.6
  20   -2.6
  21   -2.7
  22   -2.7
  23   -2.7
  24   -2.8
  25   -2.8
  26   -2.8
  27   -2.9
  28   -2.9
  29   -2.9
  30   -2.9
  31   -3.0
  32   -3.0
  33   -3.0
  34   -3.0
  35   -3.0
  36   -3.0
  37   -3.0
  38   -3.0
  39   -3.0
  40   -3.0
  41   -2.9
  42   -2.9
  43   -2.9
  44   -2.8
  45   -2.8
  46   -2.7
  47   -2.6
  48   -2.6
  49   -2.5
  50   -2.4
  51   -2.3
  52   -2.2
  53   -2.1
  54   -2.0
  55   -1.9
  56   -1.8
  57   -1.7
  58   -1.6
  59   -1.4
  60   -1.2
  61   -1.1
  62   -0.9
  63   -0.8
  64   -0.7
  65   -0.6
  66   -0.4
  67   -0.3
  68   -0.2
  69   -0.1
  70    0.1
  71    0.2
  72    0.3
  73    0.4
  74    0.5
  75    0.6
  76    0.7
  77    0.8
  78    0.9
  79    1.0
  80    1.1
  81    1.2
  82    1.2
  83    1.3
  84    1.4
  85    1.5
  86    1.5
  87    1.6
  88    1.7
  89    1.8
  90    1.8
  91    1.9
  92    2.0
  93    2.1
  94    2.1
  95    2.2
  96    2.3
  97    2.4
  98    2.5
  99    2.6
 100    2.7
 101    2.8
 102    2.9
 103    3.0
 104    3.1
 105    3.3
 106    3.4
 107    3.5
 108    3.7
 109    3.8
 110    4.0
 111    4.1
 112    4.3
 113    4.4
 114    4.6
 115    4.8
 116    5.0
 117    5.1
 118    5.3
 119    5.5
 120    5.7
 121    5.9
 122    6.1
 123    6.2
 124    6.4
 125    6.6
 126    6.8
 127    7.0
 128    7.2
 129    7.4
 130    7.5
 131    7.7
 132    7.9
 133    8.1
 134    8.3
 135    8.4
 136    8.6
 137    8.8
 138    8.9
 139    9.1
 140    9.3
 141    9.4
 142    9.6
 143    9.7
 144    9.9
 145   10.0
 146   10.1
 147   10.3
 148   10.4
 149   10.5
 150   10.6
 151   10.8
 152   10.9
 153   11.0
 154   11.1
